"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"3470",253,390,45,50,160,60,545,65,20,265,75,20,1800,0,1
"11",254,375,45,105,140,55,510,55,20,175,110,40,2200,0,1
"12",254,520,65,95,100,50,585,90,35,125,130,35,2200,0,2
"13",254,490,40,105,125,50,630,75,30,225,160,60,2200,0,1
"14",254,475,45,105,110,40,530,40,30,200,90,15,2200,0,4
"15",254,395,50,50,140,45,505,35,40,125,95,40,2200,0,4
"16",254,475,60,95,170,65,395,55,30,245,155,30,2200,0,1
"17",254,385,65,105,105,60,370,60,10,275,90,10,2200,0,4
"18",254,510,70,90,135,50,355,70,25,180,100,25,2200,0,1
"19",254,475,55,70,100,45,590,80,30,120,75,40,2200,0,1
"20",254,465,45,55,75,40,595,50,20,270,115,55,2200,0,1
"2431",255,395,60,95,150,70,335,50,20,205,100,15,1100,1,1
"2432",255,330,75,85,150,50,515,65,20,165,150,50,1100,1,1
"2433",255,515,45,75,110,55,500,80,10,200,70,30,1100,1,4
"2434",255,350,50,95,100,85,375,70,40,275,100,55,1100,1,1
"2435",255,515,65,70,85,80,410,60,5,180,100,45,1100,1,1
"2436",255,425,50,85,100,85,585,50,35,185,105,50,1100,1,2
"2437",255,510,40,50,100,60,405,45,40,185,70,25,1100,1,2
"2438",255,335,60,55,160,35,330,40,40,125,90,15,1100,1,3
"2439",255,460,40,75,70,50,560,75,20,235,150,30,1100,1,1
"2440",255,465,75,65,145,40,340,55,20,245,140,55,1100,1,3
"2801",256,405,75,115,120,30,545,50,35,250,120,30,1000,1,1
"2802",256,420,75,95,75,45,565,55,10,255,90,35,1000,1,2
"2803",256,340,45,75,120,60,525,50,15,170,130,25,1000,1,1
"2804",256,345,55,110,105,30,325,75,30,260,105,40,1000,1,1
"2805",256,475,60,70,135,30,490,70,15,175,135,25,1000,1,1
"2806",256,340,75,80,125,80,400,55,25,175,80,45,1000,1,1
"2807",256,490,40,105,160,35,475,65,15,140,115,30,1000,1,4
"2808",256,440,70,120,160,60,330,55,25,270,95,10,1000,1,1
"2809",256,375,60,105,100,65,485,80,25,220,115,20,1000,1,2
"2810",256,490,35,80,70,25,630,85,5,290,130,45,1000,1,1
"2091",257,500,55,65,115,60,385,55,35,120,80,35,2500,1,1
"2092",257,350,65,75,160,85,440,35,5,285,160,20,2500,1,1
"2093",257,450,45,55,90,55,630,80,20,185,125,20,2500,1,2
"2094",257,430,35,100,70,65,605,55,35,175,115,55,2500,1,1
"2095",257,435,55,65,160,55,510,55,30,285,115,35,2500,1,4
"2096",257,545,60,100,90,55,520,45,10,160,105,45,2500,1,1
"2097",257,345,65,55,165,55,570,35,45,195,150,55,2500,1,3
"2098",257,535,40,55,145,80,630,80,35,270,135,45,2500,1,1
"2099",257,485,40,75,130,40,485,50,20,245,115,30,2500,1,1
"2100",257,400,35,95,105,80,625,65,20,225,95,35,2500,1,2
"91",258,470,75,90,110,80,360,60,20,130,145,45,2200,0,1
"92",258,335,45,80,105,75,425,60,5,180,80,35,2200,0,4
"93",258,545,75,115,155,65,535,50,25,155,150,20,2200,0,1
"94",258,330,40,55,75,65,440,35,5,280,115,15,2200,0,1
"95",258,370,60,110,145,55,620,70,10,210,140,15,2200,0,1
"96",258,340,70,95,165,45,620,40,20,250,130,45,2200,0,1
"97",258,490,55,55,145,75,355,45,35,250,150,20,2200,0,1
"98",258,390,60,115,160,50,580,65,40,225,100,55,2200,0,4
"99",258,330,65,70,150,45,525,60,45,285,105,50,2200,0,1
"100",258,515,40,65,140,25,495,85,30,235,130,15,2200,0,1
"4261",259,365,65,120,100,30,405,80,20,275,75,10,1100,1,2
"4262",259,365,65,55,90,35,630,85,35,145,155,35,1100,1,2
"4263",259,550,55,55,125,60,320,75,10,275,125,60,1100,1,4
"4264",259,505,70,95,115,40,605,65,30,125,90,40,1100,1,2
"4265",259,450,45,60,135,40,395,80,30,240,95,15,1100,1,1
"4266",259,445,55,60,165,75,465,45,40,225,150,50,1100,1,1
"4267",259,395,70,60,125,70,590,75,15,200,100,25,1100,1,1
"4268",259,540,40,45,135,90,330,65,35,270,155,35,1100,1,1
"4269",259,515,70,70,130,70,650,80,25,150,80,35,1100,1,1
"4270",259,530,65,115,155,50,620,45,20,155,85,15,1100,1,4
"4531",260,340,45,105,170,30,445,75,25,250,145,35,1100,1,1
"4532",260,445,60,65,170,50,365,75,20,285,125,50,1100,1,1
"4533",260,505,40,65,115,60,605,75,20,255,145,35,1100,1,1
"4534",260,400,75,120,145,25,405,90,35,210,100,50,1100,1,3
"4535",260,450,65,75,155,85,575,60,5,190,120,15,1100,1,1
"4536",260,440,65,60,150,75,515,40,45,150,140,30,1100,1,1
"4537",260,400,45,85,80,35,545,40,15,140,105,10,1100,1,1
"4538",260,475,80,90,75,80,490,40,15,200,115,50,1100,1,2
"4539",260,505,60,105,150,85,645,40,30,280,155,50,1100,1,1
"4540",260,485,55,60,125,25,345,75,40,205,155,25,1100,1,1
"3771",261,520,40,100,90,90,335,35,15,125,110,25,1800,0,1
"3772",261,385,45,115,110,35,430,45,40,160,110,50,1800,0,1
"3773",261,480,45,85,75,35,325,65,30,260,120,40,1800,0,1
"3774",261,370,65,110,115,80,485,60,45,235,90,25,1800,0,1
"3775",261,465,45,65,80,85,330,40,35,170,115,50,1800,0,1
"3776",261,425,60,65,155,45,390,75,20,190,80,20,1800,0,1
"3777",261,340,40,55,85,65,360,85,45,195,90,35,1800,0,1
"3778",261,430,75,70,130,85,575,75,35,205,115,25,1800,0,4
"3779",261,335,65,100,115,60,530,75,35,240,80,50,1800,0,1
"3780",261,380,50,110,165,55,310,40,15,240,130,20,1800,0,1
"4351",262,355,40,95,115,50,550,70,35,150,120,25,1400,1,1
"4352",262,385,65,45,120,75,310,70,10,190,70,45,1400,1,1
"4353",262,435,50,100,110,80,310,85,20,165,110,20,1400,1,1
"4354",262,440,65,110,90,75,315,45,40,170,125,40,1400,1,1
"4355",262,500,80,50,110,75,455,65,5,120,120,40,1400,1,1
"4356",262,480,40,75,150,85,395,45,35,240,140,40,1400,1,1
"4357",262,425,70,105,105,40,340,85,5,290,85,20,1400,1,4
"4358",262,345,45,60,165,55,535,65,25,140,140,40,1400,1,1
"4359",262,350,40,55,145,25,570,75,15,195,145,15,1400,1,1
"4360",262,550,50,45,130,45,455,40,40,200,150,20,1400,1,1
"3191",263,470,50,100,110,40,625,60,15,275,145,15,1700,0,3
"3192",263,440,75,120,140,30,375,55,40,180,145,35,1700,0,4
"3193",263,470,45,85,140,40,555,85,10,170,80,60,1700,0,4
"3194",263,465,55,80,160,30,485,60,30,185,150,25,1700,0,1
"3195",263,530,55,70,115,65,340,70,10,155,130,35,1700,0,2
"3196",263,415,60,80,150,60,435,70,5,215,105,55,1700,0,1
"3197",263,350,80,65,105,80,485,90,30,285,145,30,1700,0,2
"3198",263,520,40,55,160,60,335,65,30,235,90,10,1700,0,2
"3199",263,400,60,60,80,25,525,55,35,175,110,10,1700,0,1
"3200",263,530,45,85,145,35,375,35,20,150,160,30,1700,0,1
"2341",264,445,40,50,85,35,300,85,40,135,150,50,2000,1,1
"2342",264,445,75,85,75,55,415,85,40,225,90,40,2000,1,1
"2343",264,460,40,50,80,20,475,75,5,285,90,30,2000,1,2
"2344",264,470,80,110,165,40,465,85,35,230,120,45,2000,1,1
"2345",264,385,60,85,155,30,360,55,45,285,75,45,2000,1,2
"2346",264,375,65,75,100,65,650,85,15,280,130,35,2000,1,1
"2347",264,455,55,100,105,80,605,40,15,245,85,25,2000,1,1
"2348",264,380,50,90,135,85,415,70,25,160,125,40,2000,1,1
"2349",264,525,80,115,125,45,480,45,10,135,105,55,2000,1,3
"2350",264,540,65,95,155,30,450,50,20,195,150,20,2000,1,3
"4871",265,355,40,70,85,60,395,45,20,160,80,50,1000,1,2
"4872",265,365,35,115,95,55,545,85,25,150,150,20,1000,1,1
"4873",265,460,35,55,115,40,490,50,30,130,160,45,1000,1,1
"4874",265,420,75,95,105,70,370,40,10,150,100,45,1000,1,2
"4875",265,395,45,50,100,85,525,45,45,260,95,55,1000,1,4
"4876",265,405,70,90,130,30,370,70,30,125,90,50,1000,1,4
"4877",265,360,40,70,95,70,425,70,10,245,85,20,1000,1,1
"4878",265,350,65,70,165,55,440,55,45,240,70,25,1000,1,1
"4879",265,385,35,65,85,40,365,65,5,155,100,30,1000,1,1
"4880",265,490,50,55,120,60,305,55,15,200,90,45,1000,1,3
"1281",266,485,45,70,120,80,365,65,20,205,100,15,2200,0,4
"1282",266,375,40,85,100,60,650,60,30,285,125,30,2200,0,1
"1283",266,335,45,55,160,35,415,80,40,250,110,30,2200,0,1
"1284",266,390,80,95,75,55,350,50,20,290,150,15,2200,0,1
"1285",266,410,65,105,145,45,475,60,10,160,80,30,2200,0,4
"1286",266,500,60,105,135,35,475,65,40,210,90,45,2200,0,4
"1287",266,540,70,70,145,45,325,50,20,255,105,60,2200,0,1
"1288",266,505,50,80,105,75,405,80,25,270,130,25,2200,0,1
"1289",266,375,50,105,70,50,380,45,45,270,100,55,2200,0,1
"1290",266,540,75,65,75,70,455,35,30,275,95,40,2200,0,1
"2331",267,465,70,65,70,70,535,80,25,170,150,15,2400,0,1
"2332",267,435,40,80,110,65,430,90,10,175,120,55,2400,0,1
"2333",267,450,65,115,110,60,375,80,15,170,145,15,2400,0,1
"2334",267,355,40,55,150,50,625,65,15,255,90,55,2400,0,1
"2335",267,535,70,115,120,65,570,65,25,165,125,15,2400,0,4
"2336",267,375,65,100,105,70,415,55,40,240,95,55,2400,0,1
"2337",267,400,70,70,130,45,475,75,10,265,140,25,2400,0,1
"2338",267,370,60,90,145,30,480,50,15,140,130,15,2400,0,1
"2339",267,455,65,50,115,50,600,80,15,200,130,55,2400,0,1
"2340",267,545,65,100,85,75,535,75,30,205,115,55,2400,0,2
"3271",268,370,60,115,115,75,595,80,30,280,90,60,1400,1,1
"3272",268,440,70,50,130,60,370,45,15,270,155,35,1400,1,1
"3273",268,490,80,105,165,65,540,70,5,155,80,30,1400,1,4
"3274",268,355,40,65,165,80,635,60,5,165,160,50,1400,1,4
"3275",268,415,45,50,105,75,350,55,15,290,75,25,1400,1,1
"3276",268,510,75,90,165,75,470,50,35,125,105,20,1400,1,4
"3277",268,360,70,50,145,20,455,40,25,250,115,40,1400,1,2
"3278",268,340,40,80,115,30,475,55,10,185,80,55,1400,1,1
"3279",268,535,35,110,80,55,540,70,10,140,90,25,1400,1,1
"3280",268,350,35,80,90,60,605,75,5,240,140,25,1400,1,1
"3041",269,380,40,70,140,50,650,65,15,240,70,25,900,0,4
"3042",269,520,60,115,130,55,540,85,15,230,145,35,900,0,1
"3043",269,350,60,85,115,80,635,70,15,140,90,25,900,0,4
"3044",269,535,70,60,95,25,415,75,35,245,110,40,900,0,1
"3045",269,335,65,100,155,75,530,65,45,155,140,20,900,0,1
"3046",269,380,55,60,120,80,435,85,45,230,135,15,900,0,1
"3047",269,520,40,105,145,70,480,45,10,165,85,25,900,0,1
"3048",269,440,60,105,110,75,305,70,40,190,85,55,900,0,1
"3049",269,435,45,110,100,25,545,80,20,205,115,55,900,0,3
"3050",269,435,55,110,125,55,470,75,15,195,155,25,900,0,1
"2881",270,370,45,95,95,45,625,50,25,250,145,35,2000,0,4
"2882",270,510,80,65,145,85,355,65,40,265,130,30,2000,0,4
"2883",270,405,70,100,110,45,415,85,25,180,130,50,2000,0,1
"2884",270,445,40,110,85,85,455,65,20,185,110,20,2000,0,4
"2885",270,375,75,60,145,70,425,45,10,160,155,45,2000,0,1
"2886",270,395,55,100,70,40,305,60,35,290,85,55,2000,0,1
"2887",270,375,55,105,130,40,650,45,35,195,140,50,2000,0,4
"2888",270,515,55,75,110,25,495,70,40,135,110,50,2000,0,1
"2889",270,530,70,50,125,90,585,40,15,250,140,35,2000,0,1
"2890",270,380,45,65,155,90,355,50,20,250,130,20,2000,0,1
"2851",271,380,80,55,155,40,585,60,30,120,140,25,1800,0,1
"2852",271,385,50,80,140,70,340,35,25,170,125,25,1800,0,1
"2853",271,375,65,95,85,60,465,40,35,145,130,10,1800,0,2
"2854",271,395,55,75,115,50,420,75,30,250,155,55,1800,0,2
"2855",271,400,50,90,75,85,500,40,20,150,125,40,1800,0,1
"2856",271,375,50,115,105,25,640,60,10,155,130,35,1800,0,1
"2857",271,420,60,70,160,40,485,60,15,160,150,25,1800,0,1
"2858",271,550,35,80,95,35,525,80,15,175,80,20,1800,0,1
"2859",271,435,40,50,115,65,450,55,25,165,120,15,1800,0,4
"2860",271,515,75,100,85,50,340,70,30,170,95,35,1800,0,2
"631",272,550,70,95,140,40,525,55,25,160,110,25,1500,1,1
"632",272,515,50,85,165,70,360,45,40,160,100,25,1500,1,1
"633",272,480,45,45,135,75,405,65,30,215,150,15,1500,1,1
"634",272,510,55,60,100,25,465,80,35,280,115,60,1500,1,1
"635",272,505,70,120,165,25,320,40,25,260,120,55,1500,1,3
"636",272,440,65,60,75,50,615,50,15,170,75,25,1500,1,1
"637",272,385,55,75,170,35,495,60,25,160,90,20,1500,1,4
"638",272,485,65,55,85,35,320,45,25,265,120,15,1500,1,1
"639",272,425,60,55,125,45,320,35,20,210,140,25,1500,1,3
"640",272,335,55,70,100,85,495,55,15,145,135,30,1500,1,1
"4721",273,480,40,115,115,35,325,50,25,290,135,45,1300,0,1
"4722",273,440,55,70,95,40,590,60,45,275,120,40,1300,0,2
"4723",273,505,40,105,105,50,325,60,30,235,80,45,1300,0,4
"4724",273,395,60,75,165,90,480,80,35,190,145,10,1300,0,1
"4725",273,465,55,70,100,70,575,85,15,140,105,60,1300,0,4
"4726",273,495,65,65,155,25,410,65,35,170,110,40,1300,0,4
"4727",273,440,70,120,120,40,515,85,25,240,95,20,1300,0,1
"4728",273,525,60,105,160,65,400,80,40,125,100,30,1300,0,4
"4729",273,430,45,85,140,55,340,50,40,230,120,15,1300,0,1
"4730",273,445,40,85,145,45,475,70,30,205,105,40,1300,0,1
"2961",274,535,75,50,130,90,345,90,20,140,105,20,2500,1,2
"2962",274,365,45,55,160,35,600,40,30,170,135,45,2500,1,2
"2963",274,525,40,115,130,40,630,55,25,250,85,40,2500,1,1
"2964",274,525,40,70,130,30,405,45,20,150,120,50,2500,1,1
"2965",274,475,45,95,85,50,530,40,20,155,140,30,2500,1,1
"2966",274,425,75,55,90,80,495,45,10,255,105,25,2500,1,1
"2967",274,445,45,90,145,35,410,85,20,285,80,20,2500,1,1
"2968",274,385,65,105,155,65,330,80,20,190,85,40,2500,1,1
"2969",274,350,55,50,160,65,525,65,40,140,85,50,2500,1,1
"2970",274,390,75,75,155,75,560,65,30,285,75,25,2500,1,1
"2481",275,365,40,105,170,45,625,70,30,205,85,10,1300,1,4
"2482",275,480,75,85,155,60,450,85,30,210,140,40,1300,1,3
"2483",275,455,35,65,125,45,510,45,40,285,140,15,1300,1,1
"2484",275,395,65,70,135,55,325,70,40,220,85,15,1300,1,3
"2485",275,420,55,70,80,80,635,40,30,155,95,60,1300,1,1
"2486",275,515,40,70,90,50,330,75,25,280,150,40,1300,1,1
"2487",275,530,40,75,80,80,325,40,20,235,155,45,1300,1,3
"2488",275,385,70,100,155,65,315,70,40,195,70,30,1300,1,4
"2489",275,360,55,95,95,30,305,65,35,175,160,40,1300,1,3
"2490",275,360,50,50,110,65,470,45,40,165,90,25,1300,1,1
"1551",276,425,45,55,150,40,620,40,15,235,80,15,2000,0,1
"1552",276,340,65,75,100,75,460,80,10,290,155,10,2000,0,1
"1553",276,540,60,90,95,85,565,80,35,225,105,55,2000,0,1
"1554",276,425,45,65,105,45,430,55,45,265,145,45,2000,0,1
"1555",276,525,60,50,90,40,525,70,40,255,140,60,2000,0,2
"1556",276,445,70,120,120,70,525,55,20,240,120,20,2000,0,1
"1557",276,385,70,60,80,60,570,45,35,240,100,20,2000,0,1
"1558",276,375,40,65,100,70,315,60,25,230,70,40,2000,0,2
"1559",276,420,65,105,165,50,575,90,10,225,80,45,2000,0,1
"1560",276,545,35,85,125,35,375,45,30,285,105,25,2000,0,3
"4581",277,435,40,45,100,50,335,50,40,260,115,45,1200,0,2
"4582",277,535,55,110,85,80,565,65,15,210,110,55,1200,0,2
"4583",277,490,40,80,125,60,620,55,5,160,115,15,1200,0,1
"4584",277,410,45,85,115,35,320,75,40,190,130,40,1200,0,2
"4585",277,415,35,120,125,25,485,55,30,260,95,15,1200,0,1
"4586",277,530,40,50,100,30,360,80,10,245,125,50,1200,0,1
"4587",277,420,50,90,135,30,345,65,15,210,100,10,1200,0,1
"4588",277,420,35,100,85,65,475,35,35,285,100,20,1200,0,2
"4589",277,410,75,85,90,45,575,75,25,195,115,20,1200,0,1
"4590",277,410,50,45,85,65,415,80,10,250,70,35,1200,0,4
"3891",278,535,55,55,145,30,560,85,40,150,75,25,1300,1,4
"3892",278,450,50,95,80,45,535,85,25,285,95,60,1300,1,1
"3893",278,420,60,70,110,70,335,85,25,245,95,35,1300,1,3
"3894",278,430,40,95,125,70,480,80,35,140,75,40,1300,1,4
"3895",278,380,35,80,165,50,570,80,25,155,135,50,1300,1,1
"3896",278,505,50,120,110,85,470,40,40,145,80,45,1300,1,4
"3897",278,545,65,100,90,50,560,50,40,265,95,10,1300,1,2
"3898",278,465,65,115,120,70,510,50,15,140,125,30,1300,1,1
"3899",278,465,80,55,150,65,495,55,5,220,110,55,1300,1,1
"3900",278,525,70,65,165,80,575,55,40,245,125,25,1300,1,1
"1661",279,435,70,60,100,45,450,85,35,120,85,10,1600,0,4
"1662",279,480,45,120,110,65,480,50,40,155,80,40,1600,0,4
"1663",279,390,65,80,85,80,350,80,25,225,120,40,1600,0,4
"1664",279,485,75,85,145,80,540,90,25,170,150,40,1600,0,1
"1665",279,400,40,55,95,25,585,45,15,165,160,25,1600,0,1
"1666",279,370,40,75,95,70,480,55,30,160,155,55,1600,0,1
"1667",279,390,60,110,95,35,600,40,40,140,85,35,1600,0,2
"1668",279,430,45,50,130,25,430,60,45,180,145,60,1600,0,1
"1669",279,385,55,105,135,75,470,90,15,235,130,55,1600,0,1
"1670",279,500,40,115,75,60,540,75,15,275,90,40,1600,0,1
"3521",280,375,75,55,70,25,340,55,15,245,110,30,2700,0,2
"3522",280,390,70,85,130,60,460,65,10,145,130,40,2700,0,1
"3523",280,515,80,50,150,20,495,55,45,180,105,25,2700,0,1
"3524",280,370,40,110,105,55,510,55,40,230,120,50,2700,0,2
"3525",280,515,70,100,125,30,560,60,20,210,115,20,2700,0,1
"3526",280,355,60,65,140,55,550,50,15,130,85,35,2700,0,4
"3527",280,450,35,45,170,85,310,85,20,210,135,55,2700,0,1
"3528",280,330,40,75,105,50,590,70,25,190,110,25,2700,0,1
"3529",280,370,50,110,75,40,600,80,40,240,155,15,2700,0,2
"3530",280,510,70,95,125,75,310,70,15,145,85,20,2700,0,4
"2351",281,465,75,105,160,30,480,85,5,245,105,20,2500,1,4
"2352",281,340,70,80,145,20,380,50,15,190,130,20,2500,1,1
"2353",281,505,70,95,125,45,540,80,40,150,130,25,2500,1,1
"2354",281,485,60,100,85,75,510,75,45,190,105,40,2500,1,1
"2355",281,535,75,55,110,40,460,40,25,215,85,15,2500,1,4
"2356",281,485,35,45,150,30,645,55,15,170,105,40,2500,1,4
"2357",281,455,75,90,155,30,425,60,10,125,150,45,2500,1,1
"2358",281,530,50,50,125,70,415,80,15,250,125,35,2500,1,1
"2359",281,490,65,65,125,75,515,55,40,220,75,30,2500,1,4
"2360",281,385,55,65,125,45,590,65,35,200,115,55,2500,1,4
"4321",282,465,65,100,150,65,600,55,20,255,85,20,2500,0,1
"4322",282,395,55,70,145,40,640,65,10,290,90,45,2500,0,1
"4323",282,350,65,115,160,70,360,60,10,195,80,15,2500,0,4
"4324",282,395,35,115,135,50,400,35,35,155,110,30,2500,0,4
"4325",282,420,60,120,155,85,605,70,35,230,155,35,2500,0,1
"4326",282,390,45,105,75,50,410,45,35,170,125,15,2500,0,1
"4327",282,460,80,80,100,45,480,70,15,220,95,45,2500,0,4
"4328",282,410,50,115,75,65,550,50,10,215,145,30,2500,0,1
"4329",282,360,60,85,80,80,370,50,45,140,160,30,2500,0,1
"4330",282,545,70,70,80,25,580,90,30,285,140,45,2500,0,2
"1331",283,350,45,100,110,55,640,85,20,175,140,60,1400,0,1
"1332",283,420,60,120,145,50,650,60,30,160,90,55,1400,0,4
"1333",283,495,65,50,135,30,320,90,30,190,140,20,1400,0,2
"1334",283,340,50,110,130,70,565,60,15,185,120,40,1400,0,1
"1335",283,400,75,60,85,50,355,45,35,195,160,35,1400,0,1
"1336",283,435,70,50,140,25,355,75,25,135,70,55,1400,0,4
"1337",283,380,70,60,110,55,485,90,15,290,110,55,1400,0,4
"1338",283,420,45,55,90,40,550,45,40,170,155,30,1400,0,1
"1339",283,545,35,90,160,55,370,45,40,120,155,40,1400,0,1
"1340",283,415,55,110,80,80,595,80,25,265,145,45,1400,0,1
"2311",284,330,65,100,135,80,520,80,25,125,140,50,1700,1,1
"2312",284,455,55,45,80,35,310,70,20,280,110,40,1700,1,2
"2313",284,380,70,60,170,85,410,70,15,150,80,10,1700,1,1
"2314",284,520,45,105,75,70,570,55,45,150,135,55,1700,1,1
"2315",284,440,75,105,80,65,630,40,30,170,80,30,1700,1,3
"2316",284,455,65,105,170,55,455,45,40,140,125,55,1700,1,1
"2317",284,410,60,85,110,65,615,75,20,200,70,60,1700,1,1
"2318",284,365,70,60,115,90,640,85,15,245,125,55,1700,1,1
"2319",284,365,40,65,155,30,450,55,15,235,75,55,1700,1,2
"2320",284,435,35,85,160,40,625,65,15,200,120,60,1700,1,1
"2401",285,355,60,100,115,25,535,40,5,240,85,15,1500,1,2
"2402",285,445,45,90,135,30,365,75,25,260,120,10,1500,1,1
"2403",285,335,70,100,125,75,360,40,15,245,155,40,1500,1,1
"2404",285,535,45,100,70,80,550,70,10,290,80,10,1500,1,2
"2405",285,340,35,75,125,65,345,90,35,210,150,35,1500,1,1
"2406",285,365,45,100,85,85,635,75,35,260,150,20,1500,1,1
"2407",285,545,45,90,140,25,595,85,10,230,150,25,1500,1,2
"2408",285,545,70,105,150,65,330,45,15,190,85,30,1500,1,4
"2409",285,510,70,60,170,30,380,80,5,185,145,55,1500,1,1
"2410",285,510,75,45,100,35,575,85,40,240,115,55,1500,1,1
"171",286,545,35,85,75,90,385,55,30,245,105,40,1700,1,1
"172",286,400,40,80,115,60,510,75,40,195,120,25,1700,1,1
"173",286,405,55,70,150,45,610,55,10,175,125,60,1700,1,1
"174",286,435,60,90,120,90,410,45,15,160,150,15,1700,1,1
"175",286,360,65,75,130,85,465,60,30,135,90,10,1700,1,1
"176",286,375,55,115,110,40,325,40,35,130,90,20,1700,1,4
"177",286,435,65,60,75,40,465,40,25,180,135,10,1700,1,1
"178",286,435,45,65,100,20,425,50,25,290,135,30,1700,1,4
"179",286,350,65,70,90,35,425,90,35,255,145,50,1700,1,1
"180",286,530,70,65,130,50,375,40,30,235,145,60,1700,1,1
"2191",287,355,65,110,90,65,515,40,25,180,125,20,2400,0,1
"2192",287,420,50,105,115,20,380,55,35,180,130,50,2400,0,1
"2193",287,405,80,80,120,80,575,70,45,185,155,50,2400,0,4
"2194",287,385,80,80,110,90,330,90,20,160,100,20,2400,0,1
"2195",287,470,55,110,125,75,635,90,35,155,85,35,2400,0,1
"2196",287,340,75,55,145,45,640,70,10,275,110,20,2400,0,1
"2197",287,540,45,55,150,35,580,60,35,255,90,35,2400,0,4
"2198",287,405,50,110,145,75,580,90,10,235,160,15,2400,0,1
"2199",287,550,60,100,145,35,630,55,25,210,140,15,2400,0,2
"2200",287,420,80,95,120,20,360,65,45,205,155,15,2400,0,1
"3811",288,435,35,50,105,55,525,55,15,155,160,20,1100,0,2
"3812",288,545,70,65,160,35,595,40,15,125,140,60,1100,0,1
"3813",288,520,65,120,135,65,515,55,25,170,80,20,1100,0,4
"3814",288,445,45,60,90,45,300,50,25,240,130,60,1100,0,1
"3815",288,345,75,65,75,25,330,60,10,255,115,20,1100,0,2
"3816",288,510,45,45,105,25,570,90,15,255,80,45,1100,0,4
"3817",288,500,65,115,135,50,365,75,5,250,135,50,1100,0,1
"3818",288,470,75,85,160,30,365,45,15,125,110,45,1100,0,4
"3819",288,380,55,105,80,35,550,85,20,260,130,40,1100,0,1
"3820",288,500,40,95,85,25,480,55,35,230,155,45,1100,0,2
"1471",289,405,75,110,130,70,500,40,30,170,105,50,1600,1,1
"1472",289,415,70,115,130,85,580,90,35,275,115,20,1600,1,1
"1473",289,405,45,120,155,50,350,60,30,280,105,55,1600,1,1
"1474",289,470,75,105,75,55,575,35,10,270,135,55,1600,1,1
"1475",289,460,35,85,160,60,420,45,10,240,115,55,1600,1,1
"1476",289,370,65,100,110,65,575,45,20,290,115,30,1600,1,1
"1477",289,455,65,80,70,25,540,55,10,135,140,30,1600,1,2
"1478",289,540,40,85,170,70,475,90,30,155,75,60,1600,1,4
"1479",289,470,60,50,170,60,605,65,45,125,100,10,1600,1,1
"1480",289,360,55,65,155,55,450,75,40,150,70,45,1600,1,1
"3571",290,415,50,90,155,40,570,90,35,190,125,20,1900,1,1
"3572",290,465,50,75,110,35,495,45,30,275,70,15,1900,1,1
"3573",290,380,40,120,105,65,530,85,15,205,120,25,1900,1,1
"3574",290,450,60,90,155,45,440,60,10,195,110,45,1900,1,1
"3575",290,395,50,50,105,45,495,45,30,200,125,35,1900,1,1
"3576",290,395,55,75,150,80,420,80,35,165,120,45,1900,1,1
"3577",290,410,60,70,100,55,475,45,40,155,145,10,1900,1,3
"3578",290,505,60,115,115,75,560,40,35,175,125,40,1900,1,1
"3579",290,415,40,100,100,80,490,80,10,170,120,45,1900,1,2
"3580",290,390,55,80,90,85,460,90,35,270,85,50,1900,1,1
"4421",291,500,65,80,75,60,600,55,5,230,150,60,2200,0,4
"4422",291,530,40,95,75,50,595,85,20,260,75,45,2200,0,1
"4423",291,500,80,70,80,40,385,35,35,135,75,50,2200,0,4
"4424",291,445,80,65,165,55,505,60,5,140,70,10,2200,0,4
"4425",291,335,50,100,140,85,525,65,40,255,105,30,2200,0,1
"4426",291,465,50,50,145,45,555,50,10,215,110,40,2200,0,1
"4427",291,445,75,65,140,40,635,50,15,125,130,20,2200,0,1
"4428",291,445,40,50,95,35,425,65,15,255,105,40,2200,0,1
"4429",291,550,60,120,125,30,575,85,15,135,120,20,2200,0,1
"4430",291,470,65,45,155,30,585,65,35,130,80,35,2200,0,1
"2251",292,355,75,120,135,20,375,85,5,180,120,30,1400,1,1
"2252",292,390,35,100,150,80,305,80,25,210,105,45,1400,1,1
